LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

13812 -0.013070705280478788 0.004607457096688782 -0.010085533327765402
4048 0.0031433228236960086 -0.008040638626702627 0.001021767145197607
13497 -0.0028255539992959712 0.0011879077514611962 0.006169613821152224
13496 0.004933809537162855 0.006682440274275762 0.002585991256089007
4046 -0.0004511205302040232 -0.00448733044892723 -0.0021794956580521384
3920 -5.4591432946684566e-05 -0.003047296020952865 0.0034878466543906577
8448 -0.002275267169046869 -0.013296561555236442 0.0032930683004392565
3921 -0.003934904646842488 -0.007480440740118786 0.004415573660161687
5839 -0.006221575414656598 -0.00014584076090293108 -0.00814081073252072
12585 -0.005936227329026574 -0.0015448381451153683 -0.010688224129487807
958 0.000840477448523836 0.002713351328721921 0.0017351053376126989
16076 -0.005516574576852491 -0.0003948589264467526 -0.0017596947639229748
8449 -0.0005674683326924039 0.007171756588172426 0.005050625535001223
16891 -0.0008755682581960178 0.012223961890665434 -0.012038005857887717
5838 -0.02741442830042312 0.018032838314244293 0.0023501815363918405
1000 0.0027898252285848617 0.004602941464286745 -0.0005575115969251014
13498 0.013994997297137815 0.009973297769231226 9.47530564370362e-05
16890 -0.012636932107726647 -0.006164573925997931 -0.007526276086288654
13883 -0.0037671151885859 -0.0006145816165059003 0.003030320257775144
6415 0.004187864881835328 0.008752804434773153 0.013431421459830025
6413 0.0008603193705729789 0.0015861662785997266 -0.011332108963497171
13885 0.016364787415743782 -0.004945065463738941 0.00479539407734204
8031 -0.0030446502053069176 -0.00405497230664585 -0.0055176855300476555
6414 0.015791235020440445 0.015990802226750773 -0.0005236213442256062
956 0.00012293201679335145 0.035137443878936934 0.010956991739558367
3957 -0.00381468662004185 0.0048170267116167675 0.002962586705660175
985 0 0 0
983 -0.010091341995554334 -0.004124272997649059 0.0026953518610887575
954 0.007146865138772995 -0.005130276577863516 0.003941495038284294
989 -0.00023113009053043348 0.0003287593194682885 -0.00015232828337059893
978 0.0008876978007393353 0.0036453167255063126 0.002566715307978372
15275 0.006699726703867822 -0.001004174996971664 -0.002681526144646673
15277 -0.012167398085558447 0.018585157553353177 0.014041473734158044
15462 -0.01501345567782009 0.002704136365481977 0.011318257887744019
977 0.0016142804524629907 0.0008320291068080973 0.004567401941558948
2529 -0.009237243420424528 0.004955663393076581 -0.008531875199997041
2530 -0.005025931651084403 -0.0067407030012228315 -0.0010485500765701377
979 -7.608820559599431e-05 -2.15492134330259e-05 -0.0020962148745655575
15306 0.0063044505960337316 -0.013507915591987179 0.002463652807295038
991 -0.01373603232366764 -0.01134333361915153 0.031067782624976416
998 0.0006638269993740022 -0.002394451710952249 -0.000580479629484541
11126 -0.001224371146084244 0.005189864162944229 -0.002209292723165203
11127 -0.0012538054234373913 0.011355133556703223 -0.015369377447292974
2528 0.0014552709601137884 -0.004877082659095316 -0.0023356405956032173
7050 -0.010668205147585517 0.0012439396705912072 0.023688705111531497
988 0.007338593098049815 -0.0043947885824184635 2.212986495149511e-05
15463 -0.015996749208486278 0.008931902206258835 -0.0024374171829436336
15276 -0.0075474152821183235 0.01235651731495441 0.007732085458502069
976 -0.00499733182666538 -0.006994751776668742 -0.01619150282255593
987 0.0008312297477746872 -0.0009636383897712096 -0.0021186681504553146
981 0.016689065817929824 0.023414018914916256 0.004076527248177085
7049 -0.0024456551436403107 -0.00018790099471767283 0.001941275889336328
993 -0.015178525483873186 -0.037455346362723956 -0.012627572636460244
975 0 0 0
13254 -0.030442396714927353 -0.007885077853553727 0.02475979585723301
986 -0.004510717229889781 -0.014318190603020808 0.005069455833927409
962 0.022953987078266146 0.002652120493423877 0.009595729020418395
974 0.006043214105105791 0.0020236398448916 0.00756523900545579
11128 -0.013106327958343112 0.0039727652208791904 0.0018579775804700533
964 -0.0041165093662979815 -0.004526151216821182 -0.0022890999238596253
999 0.0007399887462544132 -0.008706470672544707 0.000908345974437047
15461 -0.0012299032611194465 0.0042675745313106705 -0.004069066504272557
980 -0.016816914066481684 -0.0018286634655810478 0.0162872680201019
15307 0.0015872319990448871 0.00842987359695251 -0.004424150833103822
7051 0.0036890705832793493 0.03280862652819274 -5.368311833042574e-05
15305 -0.0026803389980619876 0.0034507341772438303 0.004466760243779296
15247 0.0065598470463380815 -0.003128041969217117 -0.010396582580393403
7605 0.0031411303124703454 -0.003983363408609638 -0.013658502099615725
7604 0.0017306744155827637 -0.002133228036901564 -0.009227915344785417
8719 -0.016591916036993132 -0.003458557430656102 -0.00394700410945997
7606 0.014115376344742933 0.0023948825530359565 -0.0375032419973223
6733 -0.007196063528520058 -0.016016388507006676 0.010124060484924414
6933 0.01590258703818897 -0.015402677034173425 -0.027207449825097745
6932 -0.0019047293830947865 -0.007035351110983142 -0.0036864980808964986
8717 -0.0008304771417151771 -0.002368717165775158 0.003469276596170786
6862 0.008078859070046985 -0.006515119397062241 -0.004302932765129818
5818 -0.0027674533219052048 -0.00379052493885018 -0.008322252112015911
3282 -0.010302029103875322 -0.008240269518520589 -0.0038583289351222876
3163 -0.018767910094674736 0.0009023053678248399 -0.012478589784523056
8718 0.0033963260142615545 -0.006220785122423733 -0.00043134964889977466
6732 0.0008947096618572612 0.0030574862126796906 0.006311371831643534
6934 -0.025446595623421973 0.0019471208351689569 -0.011594442172711963
6731 0.0033141395026840235 0.0017388458327179145 0.003969723730039349
16164 -0.03154695940502252 0.024598971978614558 0.007455595157159973
5817 0.0012414054198799547 0.02128391219721564 -0.008356507345129252
16163 0.005777534993756869 0.00836027477604618 -0.000706451526069444
16165 0.0021060972719576577 0.008704477601134452 0.001513355802249756
5816 0.0007581598011344476 0.0006211042402460135 -0.007613241977920114
3259 0.01481234987243268 0.0024550910274643064 0.009141202494950476
3257 -0.003290945856122946 0.0011359545631371972 0.002797425250899969
18410 -0.0009736095051466597 0.002534704418286235 0.0022209910280716577
18412 -0.0025069142027446777 0.030526300590140765 -0.014483847296794892
18411 0.00041061429344887225 0.012522612230280266 -0.0031656125673576894
13483 0.021343424529819195 -0.01708070548048486 -0.0021357485682255784
11443 -0.01590440368113548 -0.012772712074873169 0.0035099896157254795
15245 -0.0016996315935193212 0.0032420356321185393 0.0008887674560608133
18173 0.0009536004613648975 0.00027351330727734964 -0.0016946767187802304
17781 0.009271375389553973 0.00484140407341902 0.006732042375452011
15736 -0.014796995374797646 0.0029969019508734353 0.0011009280388968251
8553 -0.029963417416492704 -0.0052269273039036845 -0.023759771768305342
16870 -0.002989108109842372 -0.002676269096766936 0.008606136353744893
18175 0.024008682789671165 -0.003114850523592931 -0.007747749061108826
4974 -0.0022335167789533203 0.007468321374920161 -0.008865258948523448
8554 0.002885950001528554 0.04172113416234947 0.007954293377343316
8552 0.0027596451228204585 0.001785772912371557 -0.003269616904750334
15001 -0.010223570859078575 0.01115050742141824 0.004608766461022472
14999 0.0010347024954776359 -0.003396186032450112 0.0008938069086524043
15246 0.008159437725224547 0.01044837446800683 0.012240477442915601
16869 0.015185708969972015 -0.002191450771359327 -0.021323470114344125
15000 -0.009073413323892608 -0.014241588839054646 -0.01149389615128057
16868 0.0020131950835790757 0.0016819393556470378 -0.0019673466495900424
12712 -0.0207581057500639 0.010968021747146202 0.010209643536243566
11092 0.009410548210495572 -0.0034369932159549303 -0.010290934346884405
12710 -0.007371983820637286 0.001743342771960297 0.00045903034563445284
17782 -0.013850457793872702 0.0019301126910746176 -0.03177650557571708
6550 0.004974857820944662 -0.011274322211982966 -0.02178360182416077
13947 0.014547692138699254 -0.0011024482205666023 0.009071147978773479
6548 -0.003142223206468098 -0.0011790406515698095 0.003910687235177569
13946 -0.004611326174073976 -0.0006721724153177287 0.002648408334965902
13948 -0.013353875708883087 -0.020530743344696272 0.00422041364448395
6549 -0.014829167675481435 0.0006284455727183681 0.029858560919233897
441 0.00779437991273896 -0.00046180222250146894 0.02237427772111308
427 0.005283545662269584 0.006193797540069403 0.0036252832431081464
428 -0.004549660322231045 0.014002675078141472 0.022526252936313135
425 0.005546088536352544 -0.0013339741865259053 0.0016850094398808135
426 -0.0011212089605714438 -0.0036515451368632824 -0.0023718757206307997
17780 -5.470509756802651e-05 -0.0038685749175303118 -0.0009588686812970957
11090 0.0027329035668153035 -0.0002282255359382092 0.0028631793432459013
11091 -0.0032296566780002757 0.022779071371858688 0.010388696291218157
12711 -0.021407793774756444 0.011414990376980745 -0.008990230666076687
7091 -0.001498186246339545 -0.0030494040837203257 0.004024328665922815
7092 0.005418159835407795 -0.003156355608379647 0.0018003289597941657
7093 -0.004976006108156346 -0.026266283563814767 -0.007265490654622252
5585 0.004479908421458408 -0.0009291476299963882 -0.00019359953949117046
8063 -0.004726895821594445 -0.0003283754795251599 -0.0019730604391298185
5586 0.03140313926987335 -0.0009720553127122804 -0.002947442056315348
12300 -0.0035729196290234396 -0.003168085971462908 0.006488465033274291
12094 -0.005933322155737409 -0.013114841232844605 0.018751102427750195
12092 -0.004652163932376195 -0.0011137781565949958 0.00164681366108359
7441 0.00517822583745374 -0.019403738776135486 0.011061574439988689
7440 0.0038880414632390696 -0.016724825759471058 0.01123320205120286
7439 0.006619424604025904 -0.005140923243210244 0.0059067373549263275
14552 0.0004901893294436996 -0.005119615681902313 -0.002960278258259368
6307 -0.0098993511164602 0.00683596864494258 -0.007690451562072584
18274 0.01925703308552325 -0.008237858807872827 0.008204091549825623
12892 -0.0024102330036983705 -0.0028780369389809026 0.0010105126905338591
8064 0.004638554911229871 0.03663463439481556 0.010799899735893823
13012 0.0006359486798557165 0.0009757017746365029 0.009264189207466503
13010 -0.0013463783897835683 -0.002312277055388872 0.002600333451906182
14554 -0.007146348425952723 0.008193423095498122 -0.0004288498011394752
11578 0.011967082639668183 -0.018512301477813967 -0.0054494561095492665
12299 -0.007788137351177032 0.00182157156284331 -0.00095283132049011
16364 -0.0014203182951742549 0.0016525333675288915 -0.0027726726658768627
16366 -0.0008500660636436434 0.004598198105715293 0.013634096932548441
13011 -0.011598230070363627 -0.00653543708049651 -0.024337334226023872
12301 0.012666317120965736 0.008566128534282201 -0.004735098850910917
4599 0.004510842396486 -0.00281233704376978 -0.020950767634700156
4598 -0.0033599487049510122 -0.006217929941333535 0.005605159883284955
10528 -0.0011540217756395071 -0.008839134780534053 -0.0008022187140296712
11577 -0.002757065742153325 0.017144394196204345 0.0028981363679935644
11576 0.0022387046569253893 -0.00019585153627463988 -0.0014662893481714404
10526 0.001342379759333638 0.004748597348241152 0.004680410944235441
3781 0.006191265838877662 -0.006435389943042509 -0.0012760135756905426
3779 0.002112250979241557 -0.0040059867669239154 -0.0005443117498691882
3780 0.005100080917629646 0.0008388392884302552 -0.005056330529611467
7750 -0.0016621523609351655 -0.013535246382363038 -0.0031917148353020302
9961 0.004055564064896691 -0.010445442568400689 0.0016393299522920286
9379 0.008361066088275705 -0.009809968544454067 0.0034152632167450537
6060 -0.0017361765972870801 -0.02593375758130694 -0.018954653363111796
14664 -0.006720742121898498 -0.009151128222619284 0.008630459944521688
5231 -0.0035858868942702004 -0.0006313837035624556 -0.005104977693732379
12093 -0.006002273259953423 -0.0015007085245298763 0.031818458998466755
9959 -5.0439446485355614e-05 0.0031819425966037995 0.003551737640279736
17236 -0.01879798443069247 -0.008704379128639465 0.0033628385826837024
15687 -0.0004962571530266831 0.0023414983179143012 -0.0022092660960501245
13128 -0.005097698616099146 -0.012595821534342947 -0.00045703245461519
5628 -0.01127616375484157 -0.00501242856862613 -0.0056919258367285185
5629 0.00380635645321273 0.013994897013190745 -0.005734218283057968
5627 -0.003018158236995661 0.003624567550492222 -0.0031012920693653146
17234 0.004573964676152053 0.0006519011370524503 0.000602091692054853
17235 0.011458860963167485 -0.018826091128553733 -0.0021715799706012004
15688 -0.0004025209068041364 0.011075301748150228 -0.005240009793778497
15686 0.0006130186320771415 0.0034510056884254504 -0.0056088732919870885
18404 -0.004420242675413634 -0.0003243464263129587 0.002457180767268624
18405 0.0043752356314010355 -0.006395330025890392 0.007563382980272719
6059 0.0018625535097784851 -0.001240562944017498 0.00260660848728635
7748 -0.0036822640385049308 0.0008417267667961883 -0.002122472574395223
7749 -0.006485157917557176 -0.0024612598508286032 -0.0067982292000969185
18406 -0.012109976763336057 0.0023582368269685784 -0.0078056822412506215
9378 -0.009155643383423819 -0.007386052836186304 -0.005210763402830276
7954 6.673854253947993e-05 -0.005338458261943816 -0.005130266562812053
13855 0.010233733783885379 0.0017223758091080158 0.002626906706072321
13853 0.0021771745384707515 0.004592320702799626 -0.0007446476461581145
13854 -0.012217069350710826 0.008934439335260846 -0.0024219106286518786
7952 -0.0006151898985121796 0.0006992987023617055 -0.0010211912985929965
7953 -0.012969065705248075 0.014530542903620701 0.005764710240247524
10317 0.001132696305380143 -0.004009983254207207 -0.012029525161731591
9377 -0.0006799720331607847 -0.001435708412948892 0.0013812437370472718
18604 -0.0033722410983572483 0.0020298999652375808 0.0014050081711610186
9960 0.013956589550901942 6.163748471551826e-05 0.0005215154052766552
11177 0.005413383705424375 -0.005175239922814166 0.002824435541324251
11442 -0.04115855949002744 0.01900444926214661 -0.00871822081549919
3757 -0.01189240674484162 -0.004756578586328906 -0.012406625400467344
5271 -0.03184792403056982 -0.002484359347056236 0.004701789609294415
8726 -0.003222445825965373 0.0007656698802158935 0.0005910169506588512
6860 0.002825408407083061 -0.002321864196857663 -0.00374341175003678
7317 0.001526835864853938 0.009726904674630582 -0.0025572021205290192
7316 -0.0005391339487456789 0.0005332192765635749 0.004228960346141165
7318 -0.009470762265911243 -0.011615269463354158 -0.0027427284562459207
11495 -0.0001617008412634415 0.0009630583624723289 -0.003503881716261135
13197 0.0007251397532407926 -0.003846633103310821 -0.008157460516078203
13109 -0.0009297259906021373 0.006386967263381121 -0.0008274478323113002
5270 -0.007421550807496102 -0.0035741422239643846 -0.0037804432413376834
11178 0.009204987645070897 -0.008154557339098206 0.002179679479459864
3337 -0.015407961027716719 -0.00536196899373126 -0.0026715439059861778
3335 -0.005595648525377149 0.00011616318269724597 0.0011318120060306084
3336 0.0038917663530000928 0.011251149897749075 -0.023775702391314962
11496 0.0032394647858662823 0.005451479675339874 -0.0020445057392398237
2127 0.0012997828077443694 -0.0022175732970972106 0.0008333637881837603
6047 0.0010407715769624299 0.0028585459890861937 -0.0041495071472754256
13196 0.002050336629414533 0.004502946567889833 -0.0027809359806956657
2126 -0.002382842784168948 -0.0015004018320577757 0.0003782343729521124
6049 -0.0029001475436100043 -0.004259026735574836 0.013384988634692518
2128 -0.01640918199148218 0.0001715147649251641 0.002611047855300646
13198 -0.0037461608771362743 0.011695881509605193 -0.004284955126445031
9967 -0.011016313563051366 0.013009489406597633 0.0027935014499505125
13111 -0.013754174780137988 0.0034999416645359765 -0.024173677710402935
6861 0.002115397960338778 -0.007486935488762352 0.02292627288445185
8728 0.004773271414124218 0.0042573584420984995 0.01635839188213927
8085 0.0039934297628891 -0.008184252347814542 0.02133044220937097
8084 0.004181909814745092 0.0011559030865397806 -3.8205146460299974e-05
8727 -0.0006645114981688426 0.003397920945076545 0.017002960314881112
11441 -0.00216459018234218 -0.0027945975879389035 -0.0018516364984013515
6048 0.00425264484272662 -0.017688117597186293 -0.006796314920276274
15735 -0.0005776452022124207 -8.828637235675436e-05 -0.0018620316756796907
11497 -0.0002269622677969392 -0.01643422366449769 -0.0056322606665174585
4261 0.0005709699322660709 0.0004172999623407938 -0.00878955153031859
7419 -0.0020440968548859307 -0.0040906012085608805 0.00708617998423668
17812 -0.0017690475943096238 -0.004232520999187307 0.009636706771257574
3262 0.011083627891383408 0.004627334057505626 0.007960607211996654
3261 -0.012768478850857802 0.004118133985502653 0.0009971136383722552
3260 0.0019231503888747802 -0.00040068216010194084 -0.002287736344561601
4259 -0.0013421287197393462 0.001717953330307865 -0.0020212388807265107
4260 0.032275060382687244 0.009074089373386482 -0.010857622171329144
8086 -0.0031772407721081084 -0.011363024091148177 0.015064945123890328
15734 -0.0010122915143030463 -5.741998837234838e-05 -0.0018560309760749804
11167 -0.002551219561128849 -0.0022953012974421838 0.012198120263876377
7852 0.023297892562302674 0.004327464600569161 -0.025235779750869512
7850 -0.0033412244953533914 0.0009021252927130521 -0.00019488249226320802
5994 0.011901691402664078 0.01532307821220458 -0.008712042612704834
7851 0.009701267537741427 0.044712768763356225 0.00821503387910007
429 0.022260172747029017 -0.01214082864429011 0.005292986711196027
7405 -0.028081146671265416 -0.009406673878935186 0.0038469378337695394
7404 -0.0069387663970100835 -0.021856805666152 0.02247148549739184
7403 -0.0005698080471378872 0.004007777858450123 -0.00314615321645203
17810 0.0019462282000982946 0.001382124563012134 0.0075171986433360295
435 -0.004733870010456251 0.0052479670960597176 -0.007653941445754897
436 -0.0010971797161821355 0.0005119721427919554 -0.0028651663860215916
439 -0.0014656756050869506 0.04194710448843688 0.02454120866719201
437 0.00786972850923727 -0.005169803045476864 -0.006104013336696193
438 -0.016192288281454564 -0.0045180165044544085 0.020127431567092437
5147 0.00249641030591944 -0.00020117824640735266 0.0021564573880889976
11165 0.003076938160275485 -0.00035812321566441104 0.0029006188643639044
5148 0.00036205668076076653 -0.0020581013984303435 -0.00399299050509911
5993 0.006539200032440441 0.00030695107676745526 0.001729807489917596
5603 -0.0002456993005540082 -0.0004893053819797271 -0.0010410486953867525
5604 -0.010621799050818337 -0.0008756559652236874 0.0054694333335624365
15325 -0.007409113277907861 -0.018659957354920962 -0.00893332119085482
15324 0.012364937601648975 -0.011192255334455031 -0.016164162548672624
5995 -0.011198286653204284 0.00028309153442063103 0.014315294227953612
15323 -0.001304384944391963 -0.0009791080043932004 -0.0015636737977236545
477 -0.011918884001288781 -0.0003521248395032075 -0.0028327072565240146
18673 -0.0006357632477520759 -0.0020836806769347683 -0.002150889232781754
5605 -0.002708358127826959 -0.0015566693460464251 -0.014623668747686815
8879 -0.0006166614445792939 -0.0012937140736204477 -0.002618289219063449
8881 -0.01945897204274066 -0.006239597993274293 0.004770661196118248
12670 -0.016120469538628446 -0.005264091234190447 -0.020505834512309473
2987 0.001480972962493874 -0.0026400812466547715 0.0027796956922617917
7755 -0.0012006734417468149 0.0063409504231853216 -0.015339562134335257
12668 0.007316275518311608 0.0042642166390795214 0.0021759376954673814
12669 0.004024392352119345 -0.005352782849187908 0.024478088466268103
484 0.007478965570109083 -0.0017335465521231726 -0.0012304512056074653
487 0.0055091090340411136 -0.0031875987229966255 -0.001460857194213055
485 -0.007744255165804884 0.003037203887226272 0.0020786920707754
491 0.04084497227295386 0.010774556449155122 0.0005270789067961107
14645 0.0028106653229469313 -0.0008119366966553723 -0.004878810211566465
2989 0.013124738716984441 0.004528593696501762 -0.013816400785188736
13299 0.01587552497258262 -0.00021078397641965832 -0.0036068789757571344
13300 0.01499633479760769 0.0038434416820774123 -0.0063422559835748125
8188 0.0015537347716261026 -0.019815809807910877 0.012679480180925238
13298 0.00032314777418213813 -0.0022637560720395367 0.001858301364263918
13392 0.0010951535976483268 0.00034098803511768824 -0.011741825699411542
479 -0.008889879447025793 0.009066542069356674 -0.02725108943814578
4600 0.007489294989812028 -0.0023738774981575863 -0.01499587106243724
488 0.005425467298910407 0.002437878895953087 -0.00966370309371857
10430 -0.0038813941610600917 -0.0052595423844257715 0.0029422509813728463
14952 0.008060791850321044 0.007968174399485828 0.0010663707210774608
10432 -0.009638248843713303 -0.00503388169932906 0.008272133668629798
489 0.01681631513924986 -0.013983241025076856 -0.008660958326926272
7756 -0.0022417487419560895 0.004082906160968205 0.012318472857639566
14951 0.006132599556268221 -0.0014665671793766936 0.002627795971204237
7754 -0.0014868661909963649 0.003507123434822676 0.010540513879103907
476 -0.002137725636670576 -0.0008873031856742468 -0.0051039445371621256
14646 0.006549779506402401 0.00027053913856248254 0.0014377657914855034
14647 0.0053323201606134425 -0.01768081045019916 -0.014359627421238032
14953 0.0005626511712667348 0.0025315470829909126 -0.00043191032083725805
12890 -0.006554433343543866 -0.004300576005729373 -0.0004196476688686911
13752 0.003217266444640959 -0.00017784288562117136 -0.004846541330258421
486 -0.0001597036396923529 0.0008989394045709213 -0.002272278983760239
8152 0.009176033722940692 0.009368965473918271 0.004366215950315036
9238 -0.01377029790687699 -0.0160166651808108 -0.00989614577363521
10607 -0.002616231156298286 -0.0007847163270465956 0.0011959492613152966
2175 0.00243601177307494 -0.007327666471694548 -0.0071215282197274275
10608 -0.010194663210237783 -0.012123893050906533 -0.002463549899911032
10216 0.005201652814659741 -0.0011189849598177957 0.0054316052377067535
10215 0.009852483392370997 -0.00019630538500457073 0.00961716954943585
6427 -0.0066449387332560795 0.0008546194703452453 -0.003386278579287261
8151 0.00844207938404111 -0.007443922972434159 0.011735485470206985
8150 -0.002726602772568436 0.005015400917207111 -0.001630617323811619
18251 -0.0050984191287701385 -0.0023758105471101895 0.0033342910178000965
8364 0.0032864285702106444 -0.004982981665851822 9.689380709475454e-05
10609 0.007082120257530783 -0.0007232813492332957 0.009887850042392808
10316 0.00013106075834772585 -0.0044517341068436595 0.0022050508072911997
2174 -0.0045162328648934566 -0.0019222450758971305 0.004738161293116287
4780 0.01468693711870896 0.001348259590427839 -0.013585823515384633
18252 0.01039890570293889 -0.010254474621109778 0.007125567936516169
9600 0.0026528166536369203 -0.00047135054235738897 -0.0071710149952530396
5587 -0.002733247340688879 0.020206212383373095 -0.013453434983499131
6425 -0.0029477110319924005 0.0038181296252939997 0.005035159420935234
13393 0.011087997639934602 0.002389744439250783 -0.00331401813961544
9236 0.0030230661334912784 0.006134833422346914 0.0012651244516139607
9237 0.02215018827325836 0.035929472271410995 0.007303825741965814
5154 -0.004934769985901312 7.786649901832139e-05 0.0019192704869712585
8694 -0.01362674721671009 0.0010352850272884262 0.00468816562557471
10431 -0.008966429134501392 -0.0057789590730723235 -0.0036045890664882043
2176 -0.011665902580103311 -0.0008177496020748473 0.008316368988093653
10214 0.003502878375061486 4.995786786148009e-05 0.0019752728473484277
12891 -0.009925039968209754 -0.002945859901046459 -0.006737275473501545
6061 0.02797365615721827 0.0007646230907762504 0.01734971476451326
16757 0.0042855124791535875 0.0015909385264921954 -0.012047454850774054
9338 -0.004089724125573515 -0.0034467641768890817 0.003741108491551439
2839 0.0064343644067037025 0.014850726346372483 0.010576102931316188
16759 0.0183785508621999 0.004301151143532716 0.0031729836307731974
5589 -0.0035465186949791764 -4.7889231988091045e-05 0.007344639332792
9867 -0.00901997162217093 0.0058859092442184536 -0.0015081754312210361
9868 -0.005717669743284902 -0.018131031009276856 0.01001362655179377
8315 0.003437858366168534 0.006195704213033292 0.003636077504873953
9866 -0.004069128191075736 -0.0016280964049122002 0.006247491064708138
7969 -0.008324092243571422 0.001963057150258864 -0.004636676450776495
8316 0.004963820690185719 0.007574574328764772 -0.004556551231365962
10913 0.0029066557122951666 0.005865152845848563 0.0024632680081161204
16758 -0.00270506389593598 1.6916374147545047e-05 -0.015637557242735006
8317 -0.0061549474196481895 -0.011490805715881992 -0.0038648835849401358
7968 -0.0035004792318025823 0.003062108232302298 0.015723158746778695
7967 -0.009412354714218264 0.004517828988517594 -0.0020389784812034073
7452 -0.019829236070741368 -0.007071129295501613 0.005870577402996653
7451 -0.0059590774078542635 -0.00022768605451351867 0.0001868734171085652
11179 0.008078821269933265 -0.0058469851673652075 0.004644080285391986
5394 -0.016445369294411576 1.2603674290892486e-05 -0.010503699343328862
7277 0.0025014700698035514 0.0015288001137617874 0.0038132994595842834
7279 -0.006394383823675145 -0.005746820994204993 -0.010269476373004375
18323 0.0011146494730682071 -0.0024125287584867284 0.000694351117855585
2837 0.005436505798142548 0.0029113665832095005 0.001245923162045234
7278 -0.010662761519166897 0.007972938868557539 0.001316348271008567
18324 0.0017768400679877131 -0.0006874385084671955 -0.0005698856381236181
18325 0.006523566530469892 -0.004034686554222069 0.008098747981521421
9339 0.014694169048209837 0.0313872500184279 -0.0007783711046249697
7453 -0.0034523265845861346 -0.00232673133901206 -0.013418710241768614
6428 0.0015444132273587817 -0.0021113504540253864 -0.009500881094125505
6338 -5.460572014058084e-05 -0.0031856014191686327 -0.008837813720964904
5393 0.005095184584583061 -0.0007259827580474792 -0.004511496884851005
10914 -0.0009799213770486483 0.008532242177117793 0.012068845429483893
6429 -0.000600331458596112 -0.011784727980474242 -0.0019046729530904128
2838 -0.0024003124438038035 0.009698593839370365 -0.012828294214596681
10924 -0.012432482705899358 0.016520866236687148 0.0007883053776738118
8841 0.010472228558634339 0.015553075669841055 0.0034694385205997773
17761 -0.002745304565712409 0.007709187225599515 -0.0034571484919153576
3164 0.002160712004154977 -0.002497389144731686 0.002881064766189604
3165 0.0017533221049197494 0.002322623565711319 -0.006787559194036993
6896 -0.00020501504508788518 -0.0005126256997617877 -0.002514835558171377
5149 0.0008002882284482334 -0.001316313966528127 0.0014165976177449673
6898 0.006561799742995135 -0.0005524213868053099 -0.005330001681243465
4097 0.00016974853946131853 -0.001479577593597404 0.005587797438840788
4830 0.014599886251430142 -0.03098549201776689 0.02192970828707592
4098 0.001053150472414281 0.00971923774954614 0.009666805827487373
6897 -0.017711145073961723 -0.0007389354059982135 0.004602367711176864
10922 -0.004647242942684797 0.0022123106118456526 -0.004260399046236786
9036 0.01296153221720344 0.01609729379184522 0.011154141507754093
9035 0.0022691660891812457 0.0002863015349363173 -0.003072832595179517
9572 -0.004123455695022115 -0.0001588233309955816 0.001855005605366397
9701 -0.00042666363873532557 0.0018849710447453834 -0.001009902300473036
9703 -0.0008942791134601743 -0.008593121039221755 0.00946211108747392
4099 0.014559946136964978 0.03569539757461305 0.017076430267668655
9573 0.004517986145899458 0.011097856186378824 0.005120531952433417
9702 0.0023015931473587235 0.01325256769713635 -0.0059247420473204655
3309 -0.005695472977522259 -0.0031741868326707976 -0.006947901503811915
3308 -0.0025906178457965187 -0.0025572709168405084 -0.006011230795161412
3310 -0.009020221898612943 -0.003961583422636022 -0.0006111673402848565
4280 0.0015758126167823186 0.0024737375121504338 -0.0007798595137619436
10923 -0.004057313539558748 0.010435217238660359 -0.005568373298361627
4281 0.002299496489317663 0.019105095852792145 -0.025300523618295857
3256 0.0004307121108152828 0.021649175830277805 0.0037506860723678314
9574 -0.006432557915740348 0.010844025808126819 0.010371000966946174
3254 0.0039918018263190806 0.0008422345530450331 -0.0038233401890647514
